corpus,drama,Entity.surface,Entity.id,Entity.group_members
shakedracor,/pericles,PIRATES_Per,54,
shakedracor,/pericles,FISHERMEN_Per,55,
shakedracor,/pericles,LORDS.PENTAPOLIS_Per,56,
shakedracor,/pericles,SAILORS_Per,57,
shakedracor,/pericles,SUPPLIANTS_Per,58,
shakedracor,/pericles,GENTLEMEN.EPHESUS_Per,59,
shakedracor,/pericles,GENTLEMEN.MYTILENE_Per,60,
shakedracor,/pericles,fs-per-0000010,61,
shakedracor,/pericles,fs-per-0000030,62,
shakedracor,/pericles,fs-per-0000040,63,
shakedracor,/pericles,fs-per-0000060,64,
shakedracor,/pericles,stg-0000,65,
shakedracor,/pericles,fs-per-0000070,66,
shakedracor,/pericles,fs-per-0000090,67,
shakedracor,/pericles,fs-per-0000100,68,
shakedracor,/pericles,sp-0001,69,
shakedracor,/pericles,spk-0001,70,
shakedracor,/pericles,fs-per-0000110,71,
shakedracor,/pericles,ftln-0001,72,
shakedracor,/pericles,fs-per-0000120,73,
shakedracor,/pericles,fs-per-0000140,74,
shakedracor,/pericles,fs-per-0000160,75,
shakedracor,/pericles,fs-per-0000180,76,
shakedracor,/pericles,fs-per-0000200,77,
shakedracor,/pericles,fs-per-0000220,78,
shakedracor,/pericles,fs-per-0000240,79,
shakedracor,/pericles,fs-per-0000260,80,
shakedracor,/pericles,fs-per-0000270,81,
shakedracor,/pericles,ftln-0002,82,
shakedracor,/pericles,fs-per-0000280,83,
shakedracor,/pericles,fs-per-0000300,84,
shakedracor,/pericles,fs-per-0000320,85,
shakedracor,/pericles,fs-per-0000340,86,
shakedracor,/pericles,fs-per-0000360,87,
shakedracor,/pericles,fs-per-0000380,88,
shakedracor,/pericles,fs-per-0000390,89,
shakedracor,/pericles,ftln-0003,90,
shakedracor,/pericles,fs-per-0000400,91,
shakedracor,/pericles,fs-per-0000420,92,
shakedracor,/pericles,fs-per-0000440,93,
shakedracor,/pericles,ftln-0004,94,
shakedracor,/pericles,fs-per-0000450,95,
shakedracor,/pericles,fs-per-0000470,96,
shakedracor,/pericles,fs-per-0000490,97,
shakedracor,/pericles,fs-per-0000510,98,
shakedracor,/pericles,fs-per-0000530,99,
shakedracor,/pericles,fs-per-0000550,100,
shakedracor,/pericles,fs-per-0000570,101,
shakedracor,/pericles,fs-per-0000590,102,
shakedracor,/pericles,fs-per-0000600,103,
shakedracor,/pericles,ftln-0005,104,
shakedracor,/pericles,fs-per-0000610,105,
shakedracor,/pericles,fs-per-0000630,106,
shakedracor,/pericles,fs-per-0000650,107,
shakedracor,/pericles,fs-per-0000670,108,
shakedracor,/pericles,fs-per-0000690,109,
shakedracor,/pericles,fs-per-0000710,110,
shakedracor,/pericles,fs-per-0000720,111,
shakedracor,/pericles,ftln-0006,112,
shakedracor,/pericles,fs-per-0000730,113,
shakedracor,/pericles,fs-per-0000750,114,
shakedracor,/pericles,fs-per-0000770,115,
shakedracor,/pericles,fs-per-0000790,116,
shakedracor,/pericles,fs-per-0000810,117,
shakedracor,/pericles,fs-per-0000830,118,
shakedracor,/pericles,fs-per-0000840,119,
shakedracor,/pericles,ftln-0007,120,
shakedracor,/pericles,fs-per-0000850,121,
shakedracor,/pericles,fs-per-0000870,122,
shakedracor,/pericles,fs-per-0000890,123,
shakedracor,/pericles,fs-per-0000910,124,
shakedracor,/pericles,fs-per-0000930,125,
shakedracor,/pericles,fs-per-0000950,126,
shakedracor,/pericles,fs-per-0000970,127,
shakedracor,/pericles,ftln-0008,128,
shakedracor,/pericles,fs-per-0000980,129,
shakedracor,/pericles,fs-per-0001000,130,
shakedracor,/pericles,fs-per-0001020,131,
shakedracor,/pericles,fs-per-0001040,132,
shakedracor,/pericles,fs-per-0001060,133,
shakedracor,/pericles,fs-per-0001070,134,
shakedracor,/pericles,ftln-0009,135,
shakedracor,/pericles,fs-per-0001080,136,
shakedracor,/pericles,fs-per-0001100,137,
shakedracor,/pericles,fs-per-0001120,138,
shakedracor,/pericles,fs-per-0001140,139,
shakedracor,/pericles,fs-per-0001160,140,
shakedracor,/pericles,fs-per-0001180,141,
shakedracor,/pericles,fs-per-0001200,142,
shakedracor,/pericles,fs-per-0001210,143,
shakedracor,/pericles,ftln-0010,144,
shakedracor,/pericles,fs-per-0001220,145,
shakedracor,/pericles,fs-per-0001240,146,
shakedracor,/pericles,fs-per-0001260,147,
shakedracor,/pericles,fs-per-0001280,148,
shakedracor,/pericles,fs-per-0001290,149,
shakedracor,/pericles,fs-per-0001310,150,
shakedracor,/pericles,fs-per-0001330,151,
shakedracor,/pericles,fs-per-0001340,152,
shakedracor,/pericles,ftln-0011,153,
shakedracor,/pericles,fs-per-0001350,154,
shakedracor,/pericles,fs-per-0001370,155,
shakedracor,/pericles,fs-per-0001380,156,
shakedracor,/pericles,fs-per-0001400,157,
shakedracor,/pericles,fs-per-0001420,158,
shakedracor,/pericles,fs-per-0001440,159,
shakedracor,/pericles,fs-per-0001460,160,
shakedracor,/pericles,fs-per-0001480,161,
shakedracor,/pericles,ftln-0012,162,
shakedracor,/pericles,fs-per-0001490,163,
shakedracor,/pericles,fs-per-0001510,164,
shakedracor,/pericles,fs-per-0001530,165,
shakedracor,/pericles,fs-per-0001550,166,
shakedracor,/pericles,fs-per-0001560,167,
shakedracor,/pericles,fs-per-0001580,168,
shakedracor,/pericles,fs-per-0001600,169,
shakedracor,/pericles,fs-per-0001620,170,
shakedracor,/pericles,fs-per-0001630,171,
shakedracor,/pericles,ftln-0013,172,
shakedracor,/pericles,fs-per-0001640,173,
shakedracor,/pericles,fs-per-0001660,174,
shakedracor,/pericles,fs-per-0001680,175,
shakedracor,/pericles,fs-per-0001700,176,
shakedracor,/pericles,fs-per-0001720,177,
shakedracor,/pericles,fs-per-0001740,178,
shakedracor,/pericles,fs-per-0001760,179,
shakedracor,/pericles,fs-per-0001780,180,
shakedracor,/pericles,ftln-0014,181,
shakedracor,/pericles,fs-per-0001790,182,
shakedracor,/pericles,fs-per-0001810,183,
shakedracor,/pericles,fs-per-0001830,184,
shakedracor,/pericles,fs-per-0001850,185,
shakedracor,/pericles,fs-per-0001870,186,
shakedracor,/pericles,fs-per-0001890,187,
shakedracor,/pericles,fs-per-0001900,188,
shakedracor,/pericles,ftln-0015,189,
shakedracor,/pericles,fs-per-0001910,190,
shakedracor,/pericles,fs-per-0001930,191,
shakedracor,/pericles,fs-per-0001950,192,
shakedracor,/pericles,fs-per-0001970,193,
shakedracor,/pericles,fs-per-0001980,194,
shakedracor,/pericles,fs-per-0002000,195,
shakedracor,/pericles,fs-per-0002020,196,
shakedracor,/pericles,fs-per-0002040,197,
shakedracor,/pericles,fs-per-0002060,198,
shakedracor,/pericles,ftln-0016,199,
shakedracor,/pericles,fs-per-0002070,200,
shakedracor,/pericles,fs-per-0002090,201,
shakedracor,/pericles,fs-per-0002110,202,
shakedracor,/pericles,fs-per-0002130,203,
shakedracor,/pericles,fs-per-0002150,204,
shakedracor,/pericles,fs-per-0002170,205,
shakedracor,/pericles,fs-per-0002190,206,
shakedracor,/pericles,fs-per-0002200,207,
shakedracor,/pericles,ftln-0017,208,
shakedracor,/pericles,fs-per-0002210,209,
shakedracor,/pericles,fs-per-0002230,210,
shakedracor,/pericles,fs-per-0002240,211,
shakedracor,/pericles,fs-per-0002260,212,
shakedracor,/pericles,fs-per-0002270,213,
shakedracor,/pericles,fs-per-0002290,214,
shakedracor,/pericles,fs-per-0002310,215,
shakedracor,/pericles,fs-per-0002330,216,
shakedracor,/pericles,ftln-0018,217,
shakedracor,/pericles,fs-per-0002340,218,
shakedracor,/pericles,fs-per-0002360,219,
shakedracor,/pericles,fs-per-0002380,220,
shakedracor,/pericles,fs-per-0002400,221,
shakedracor,/pericles,fs-per-0002420,222,
shakedracor,/pericles,fs-per-0002440,223,
shakedracor,/pericles,fs-per-0002460,224,
shakedracor,/pericles,fs-per-0002480,225,
shakedracor,/pericles,fs-per-0002490,226,
shakedracor,/pericles,ftln-0019,227,
shakedracor,/pericles,fs-per-0002500,228,
shakedracor,/pericles,fs-per-0002520,229,
shakedracor,/pericles,fs-per-0002540,230,
shakedracor,/pericles,fs-per-0002560,231,
shakedracor,/pericles,fs-per-0002580,232,
shakedracor,/pericles,fs-per-0002590,233,
shakedracor,/pericles,ftln-0020,234,
shakedracor,/pericles,fs-per-0002600,235,
shakedracor,/pericles,fs-per-0002620,236,
shakedracor,/pericles,fs-per-0002640,237,
shakedracor,/pericles,fs-per-0002660,238,
shakedracor,/pericles,fs-per-0002680,239,
shakedracor,/pericles,fs-per-0002700,240,
shakedracor,/pericles,fs-per-0002720,241,
shakedracor,/pericles,fs-per-0002730,242,
shakedracor,/pericles,ftln-0021,243,
shakedracor,/pericles,fs-per-0002740,244,
shakedracor,/pericles,fs-per-0002760,245,
shakedracor,/pericles,fs-per-0002780,246,
shakedracor,/pericles,fs-per-0002800,247,
shakedracor,/pericles,fs-per-0002820,248,
shakedracor,/pericles,fs-per-0002840,249,
shakedracor,/pericles,fs-per-0002860,250,
shakedracor,/pericles,fs-per-0002870,251,
shakedracor,/pericles,ftln-0022,252,
shakedracor,/pericles,fs-per-0002880,253,
shakedracor,/pericles,fs-per-0002900,254,
shakedracor,/pericles,fs-per-0002920,255,
shakedracor,/pericles,fs-per-0002940,256,
shakedracor,/pericles,fs-per-0002960,257,
shakedracor,/pericles,fs-per-0002980,258,
shakedracor,/pericles,fs-per-0003000,259,
shakedracor,/pericles,ftln-0023,260,
shakedracor,/pericles,fs-per-0003010,261,
shakedracor,/pericles,fs-per-0003030,262,
shakedracor,/pericles,fs-per-0003040,263,
shakedracor,/pericles,fs-per-0003060,264,
shakedracor,/pericles,fs-per-0003070,265,
shakedracor,/pericles,fs-per-0003090,266,
shakedracor,/pericles,fs-per-0003110,267,
shakedracor,/pericles,fs-per-0003130,268,
shakedracor,/pericles,fs-per-0003150,269,
shakedracor,/pericles,ftln-0024,270,
shakedracor,/pericles,fs-per-0003160,271,
shakedracor,/pericles,fs-per-0003180,272,
shakedracor,/pericles,fs-per-0003200,273,
shakedracor,/pericles,fs-per-0003220,274,
shakedracor,/pericles,fs-per-0003240,275,
shakedracor,/pericles,fs-per-0003260,276,
shakedracor,/pericles,fs-per-0003280,277,
shakedracor,/pericles,fs-per-0003300,278,
shakedracor,/pericles,fs-per-0003310,279,
shakedracor,/pericles,ftln-0025,280,
shakedracor,/pericles,fs-per-0003320,281,
shakedracor,/pericles,fs-per-0003340,282,
shakedracor,/pericles,fs-per-0003360,283,
shakedracor,/pericles,fs-per-0003380,284,
shakedracor,/pericles,fs-per-0003400,285,
shakedracor,/pericles,fs-per-0003420,286,
shakedracor,/pericles,ftln-0026,287,
shakedracor,/pericles,fs-per-0003430,288,
shakedracor,/pericles,fs-per-0003450,289,
shakedracor,/pericles,fs-per-0003470,290,
shakedracor,/pericles,fs-per-0003490,291,
shakedracor,/pericles,fs-per-0003510,292,
shakedracor,/pericles,fs-per-0003530,293,
shakedracor,/pericles,fs-per-0003540,294,
shakedracor,/pericles,ftln-0027,295,
shakedracor,/pericles,fs-per-0003550,296,
shakedracor,/pericles,fs-per-0003570,297,
shakedracor,/pericles,fs-per-0003580,298,
shakedracor,/pericles,fs-per-0003600,299,
shakedracor,/pericles,fs-per-0003620,300,
shakedracor,/pericles,fs-per-0003630,301,
shakedracor,/pericles,fs-per-0003650,302,
shakedracor,/pericles,fs-per-0003670,303,
shakedracor,/pericles,fs-per-0003690,304,
shakedracor,/pericles,fs-per-0003710,305,
shakedracor,/pericles,ftln-0028,306,
shakedracor,/pericles,fs-per-0003720,307,
shakedracor,/pericles,fs-per-0003740,308,
shakedracor,/pericles,fs-per-0003760,309,
shakedracor,/pericles,fs-per-0003780,310,
shakedracor,/pericles,fs-per-0003800,311,
shakedracor,/pericles,fs-per-0003820,312,
shakedracor,/pericles,fs-per-0003840,313,
shakedracor,/pericles,fs-per-0003850,314,
shakedracor,/pericles,ftln-0029,315,
shakedracor,/pericles,fs-per-0003860,316,
shakedracor,/pericles,fs-per-0003880,317,
shakedracor,/pericles,fs-per-0003900,318,
shakedracor,/pericles,fs-per-0003920,319,
shakedracor,/pericles,fs-per-0003940,320,
shakedracor,/pericles,fs-per-0003960,321,
shakedracor,/pericles,ftln-0030,322,
shakedracor,/pericles,fs-per-0003970,323,
shakedracor,/pericles,fs-per-0003990,324,
shakedracor,/pericles,fs-per-0004010,325,
shakedracor,/pericles,fs-per-0004030,326,
shakedracor,/pericles,fs-per-0004050,327,
shakedracor,/pericles,fs-per-0004070,328,
shakedracor,/pericles,fs-per-0004090,329,
shakedracor,/pericles,fs-per-0004100,330,
shakedracor,/pericles,ftln-0031,331,
shakedracor,/pericles,fs-per-0004110,332,
shakedracor,/pericles,fs-per-0004130,333,
shakedracor,/pericles,fs-per-0004150,334,
shakedracor,/pericles,fs-per-0004170,335,
shakedracor,/pericles,fs-per-0004190,336,
shakedracor,/pericles,fs-per-0004210,337,
shakedracor,/pericles,ftln-0032,338,
shakedracor,/pericles,fs-per-0004220,339,
shakedracor,/pericles,fs-per-0004240,340,
shakedracor,/pericles,fs-per-0004260,341,
shakedracor,/pericles,fs-per-0004280,342,
shakedracor,/pericles,fs-per-0004300,343,
shakedracor,/pericles,ftln-0033,344,
shakedracor,/pericles,fs-per-0004310,345,
shakedracor,/pericles,fs-per-0004330,346,
shakedracor,/pericles,fs-per-0004350,347,
shakedracor,/pericles,fs-per-0004370,348,
shakedracor,/pericles,fs-per-0004390,349,
shakedracor,/pericles,fs-per-0004410,350,
shakedracor,/pericles,fs-per-0004420,351,
shakedracor,/pericles,ftln-0034,352,
shakedracor,/pericles,fs-per-0004430,353,
shakedracor,/pericles,fs-per-0004450,354,
shakedracor,/pericles,fs-per-0004470,355,
shakedracor,/pericles,fs-per-0004490,356,
shakedracor,/pericles,fs-per-0004500,357,
shakedracor,/pericles,ftln-0035,358,
shakedracor,/pericles,fs-per-0004510,359,
shakedracor,/pericles,fs-per-0004530,360,
shakedracor,/pericles,fs-per-0004550,361,
shakedracor,/pericles,fs-per-0004570,362,
shakedracor,/pericles,fs-per-0004590,363,
shakedracor,/pericles,fs-per-0004610,364,
shakedracor,/pericles,fs-per-0004630,365,
shakedracor,/pericles,ftln-0036,366,
shakedracor,/pericles,fs-per-0004640,367,
shakedracor,/pericles,fs-per-0004660,368,
shakedracor,/pericles,fs-per-0004680,369,
shakedracor,/pericles,fs-per-0004700,370,
shakedracor,/pericles,fs-per-0004710,371,
